ICAO1,ICAO2,ICAO3,ICAO4,ICAO5,机尾号,国家代码,国家（英文）,国家（中文）
9,0,0,0,0,V7,MH,Marshall Islands,马绍尔群岛
,,,,,,MQ,Martinique,马提尼克
0,1,3,6,0,5T,MR,Mauritania,毛里塔尼亚
0,1,4,0,0,3B,MU,Mauritius,毛里求斯
0,3,2,,,XA/XB/XC,MX,Mexico,墨西哥
6,2,0,1,0,V6,FSM,Micronesia,密克罗尼西亚联邦
5,0,0,4,3,ER,MD,Moldova,摩尔多瓦共和国
4,3,2,4,0,3A,MC,Monaco,摩纳哥
6,2,0,2,0,JU,MN,Mongolia,蒙古
5,0,2,6,0,4O,ME,Montenegro,黑山
,,,,,VP-M,MS,Montserrat,蒙特塞拉特岛
0,0,4,,,CN,MA,Morocco,摩洛哥
0,0,0,6,,C9,MZ,Mozambique,莫桑比克
7,0,0,4,,XY/XZ,MM,Myanmar,缅甸
2,0,0,1,0,V5,NA,Namibia,纳米比亚
12,2,1,2,0,C2,NR,Nauru,瑙鲁
7,0,1,2,,9N,NP,Nepal,尼泊尔
4,2,0,,,PH,NL,Netherlands,荷兰
,,,,,PJ,AN,Netherlands Antilles,荷属安的列斯群岛
,,,,,,NC,New Caledonia,新喀里多尼亚
,,,,,,PG,New Guinea,新几内亚
12,2,0,,,ZK/ZL/ZM,NZ,New Zealand,新西兰
0,3,0,0,,YN,NI,Nicaragua,尼加拉瓜
0,1,4,2,,5U,NE,Niger,尼日尔
0,1,4,4,,5N,NG,Nigeria,尼日利亚
,,,,,,NF,Norfolk Island,诺福克岛
7,0,4,,,P,KP,North Korea,朝鲜
,,,,,,MP,Northern Mariana Islands,北马里亚纳群岛
4,1,7,,,LN,NO,Norway,挪威
7,0,1,4,0,A4O,OM,Oman,阿曼
7,1,4,,,AP,PK,Pakistan,巴基斯坦
6,2,0,4,0,T8,PW,Palau,帕劳
0,3,0,2,,HP,PA,Panama,巴拿马
8,2,3,0,,P2,PNG,Papua New Guinea,巴布亚新几内亚
14,2,1,0,,ZP,PY,Paraguay,巴拉圭
14,2,1,4,,OB,PE,Peru,秘鲁
7,1,3,,,RP,PH,Philippines,菲律宾
4,2,1,,,SP,PL,Poland,波兰
4,2,2,,,CR/CS,PT,Portugal,葡萄牙
0,1,5,2,0,A7,QA,Qatar,卡塔尔
,,,,,,RH,Rhodesia,罗得西亚
4,2,4,,,YR,RO,Romania,罗马尼亚
1,,,,,RA,RU,Russian Federation,俄罗斯
0,1,5,6,,9XR,RW,Rwanda,卢旺达
,,,,,VQ-H,SH,Saint Helena Ascension and Tristan da Cunha,圣赫勒拿/阿森松
,,,,,V4,KN,Saint Kitts and Nevis,圣基茨和尼维斯
9,0,0,2,0,5W,WS,Samoa,萨摩亚
5,0,0,0,0,T7,SM,San Marino,圣马力诺
0,2,3,6,0,S9,ST,Sao Tome and Principe,圣多美和普林西比
7,0,2,,,HZ,SA,Saudi Arabia,沙特阿拉伯
0,1,6,0,,6V/6W,SN,Senegal,塞内加尔
4,3,0,,,YU,RS,Serbia,塞尔维亚
0,1,6,4,0,S7,SC,Seychelles,塞舌尔
0,1,6,6,0,9L,SL,Sierra Leone,塞拉利昂
7,1,5,,,9V,SG,Singapore,新加坡
,,,,,,SX,Sint Maarten (Dutch part),Sint Maarten（荷兰语的部分）
5,0,0,5,3,OM,SK,Slovakia,斯洛伐克
5,0,0,6,3,S5,SI,Slovenia,斯洛文尼亚
8,2,2,7,0,H4,SB,Solomon Islands,所罗门群岛
0,1,7,0,,6O,SO,Somalia,索马里
0,0,1,,,ZS/ZT/ZU,ZA,South Africa,南非
,,,,,,GS,South Georgia and the South Sandwich Islands,南乔治亚岛和南威奇群岛
7,0,3,,,HL,KR,South Korea,韩国
3,1,,,,EC,ES,Spain,西班牙
7,1,6,,,4R,LK,Sri Lanka,斯里兰卡
12,2,1,4,0,J6,LC,St. Lucia,圣卢西亚
0,2,7,4,0,J8,VC,St. Vincent and the Grenadines,圣文森特和格林纳丁斯
0,1,7,4,,ST,SD,Sudan,苏丹
0,3,1,0,,PZ,SR,Suriname,苏里南
0,1,7,2,0,3DC,SZ,Swaziland,斯威士兰
4,2,5,,,SE,SE,Sweden,瑞典
4,2,6,,,HB,CH,Switzerland,瑞士
7,1,7,,,YK,SY,Syria,叙利亚
5,0,2,5,0,EY,TJ,Tajikistan,塔吉克斯坦
0,2,0,0,,5H,TZ,Tanzania,坦桑尼亚
8,2,0,,,HS,TH,Thailand,泰国
,,,,,,TL,Timor-Leste,东帝汶
0,2,1,0,,5V,TG,Togo,多哥
12,2,1,5,0,A3,TO,Tonga,汤加
0,3,0,6,,9Y,TT,Trinidad and Tobago,特立尼达和多巴哥
0,0,5,,,TS,TN,Tunisia,突尼斯
4,2,7,,,TC,TR,Turkey,土耳其
6,0,0,1,2,EZ,TM,Turkmenistan,土库曼斯坦
,,,,,VQ-T,TC,Turks and Caicos Islands,特克斯和凯科斯
,,,,,,TV,Tuvalu,图瓦卢
,,,,,,SU,USSR,苏联
0,1,5,0,,5X,UG,Uganda,乌干达
5,0,1,,,UR,UA,Ukraine,乌克兰
4,0,,,,G,GB,United Kingdom,英国
10,,,,,N,US,United States of America,美国
14,2,2,0,,CX,UY,Uruguay,乌拉圭
5,0,0,7,3,UK,UZ,Uzbekistan,乌兹别克斯坦
12,2,2,0,0,YJ,VU,Vanuatu (New Hebrides),瓦努阿图（新赫布里底群岛）
,,,,,,VA,Vatican City State (Holy See),梵蒂冈城国（圣见）
0,3,3,,,YV,VE,Venezuela,委内瑞拉
8,2,1,,,XV,VN,Viet Nam,越南
,,,,,VP-L,VG,Virgin (British) Islands,维尔京群岛
,,,,,,EH,Western Sahara,西撒哈拉
8,2,2,0,,7O,YE,Yemen,也门
5,0,2,2,0,,YU,Yugoslavia,南斯拉夫
0,2,1,2,,9J,ZM,Zambia,赞比亚
0,0,0,4,0,Z,ZW,Zimbabwe,津巴布韦
